KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
AR;3023;Speicher;2057;1776;0;86.34;13.66;1;2017-01-01;;;;
AR;3024;Teufen (AR);3129;2635;0;84.21;15.79;1;2017-01-01;;;;
AR;3025;Trogen;883;710;14;81.99;18.01;1;2017-01-01;;;;
AR;3031;Grub (AR);467;402;0;86.08;13.92;1;2017-01-01;;;;
AR;3032;Heiden;2183;1839;0;84.24;15.76;1;2017-01-01;;;;
AR;3033;Lutzenberg;657;550;0;83.71;16.29;1;2017-01-01;;;;
AR;3034;Rehetobel;891;708;45;84.51;15.49;1;2017-01-01;;;;
AR;3035;Reute (AR);384;320;0;83.33;16.67;1;2017-01-01;;;;
AR;3036;Wald (AR);471;361;15;79.83;20.17;4;2017-01-01;;;;
AR;3037;Walzenhausen;1152;918;38;82.99;17.01;3;2017-01-01;;;;
AR;3038;Wolfhalden;955;801;11;85.03;14.97;1;2017-01-01;;;;
AI;3101;Appenzell;2845;2444;157;91.42;8.58;1;2017-01-01;;;;
AI;3102;Gonten;680;524;53;84.85;15.15;1;2017-01-01;;;;
AI;3103;Rüte;1610;1318;76;86.58;13.42;1;2017-01-01;;;;
AI;3104;Schlatt-Haslen;496;404;19;85.28;14.72;1;2017-01-01;;;;
AI;3105;Schwende;1113;806;119;83.11;16.89;1;2017-01-01;;;;
AI;3111;Oberegg;959;804;43;88.32;11.68;1;2017-01-01;;;;
SG;3201;Häggenschwil;515;481;0;93.40;6.60;1;2017-01-01;;;;
SG;3202;Muolen;498;454;0;91.16;8.84;1;2017-01-01;;;;
SG;3203;St. Gallen;42807;36485;0;85.23;14.77;1;2017-01-01;;;;
SG;3204;Wittenbach;4600;4225;0;91.85;8.15;1;2017-01-01;;;;
SG;3211;Berg (SG);342;311;0;90.94;9.06;1;2017-01-01;;;;
SG;3212;Eggersriet;1014;903;0;89.05;10.95;1;2017-01-01;;;;
SG;3213;Goldach;4519;4027;0;89.11;10.89;1;2017-01-01;;;;
SG;3214;Mörschwil;1468;1376;0;93.73;6.27;1;2017-01-01;;;;
SG;3215;Rorschach;5284;4425;64;84.95;15.05;1;2017-01-01;;;;
SG;3216;Rorschacherberg;3559;3098;0;87.05;12.95;1;2017-01-01;;;;
SG;3217;Steinach;1745;1581;0;90.60;9.40;1;2017-01-01;;;;
SG;3218;Tübach;620;568;0;91.61;8.39;1;2017-01-01;;;;
SG;3219;Untereggen;420;387;0;92.14;7.86;1;2017-01-01;;;;
SG;3231;Au (SG);3677;3285;0;89.34;10.66;1;2017-01-01;;;;
SG;3232;Balgach;2191;1943;0;88.68;11.32;1;2017-01-01;;;;
SG;3233;Berneck;1834;1670;0;91.06;8.94;1;2017-01-01;;;;
SG;3234;Diepoldsau;2708;2487;0;91.84;8.16;1;2017-01-01;;;;
SG;3235;Rheineck;1840;1574;0;85.54;14.46;1;2017-01-01;;;;
SG;3236;St. Margrethen;2851;2423;0;84.99;15.01;1;2017-01-01;;;;
SG;3237;Thal;3188;2749;0;86.23;13.77;1;2017-01-01;;;;
SG;3238;Widnau;4161;3885;0;93.37;6.63;1;2017-01-01;;;;
SG;3251;Altstätten;5904;4865;0;82.40;17.60;1;2017-01-01;;;;
SG;3252;Eichberg;647;593;0;91.65;8.35;1;2017-01-01;;;;
SG;3253;Marbach (SG);934;856;0;91.65;8.35;1;2017-01-01;;;;
SG;3254;Oberriet (SG);3847;3413;0;88.72;11.28;1;2017-01-01;;;;
SG;3255;Rebstein;2100;1891;0;90.05;9.95;1;2017-01-01;;;;
SG;3256;Rüthi (SG);1027;937;0;91.24;8.76;1;2017-01-01;;;;
SG;3271;Buchs (SG);6145;5295;0;86.17;13.83;1;2017-01-01;;;;
SG;3272;Gams;1526;1294;0;84.80;15.20;1;2017-01-01;;;;
SG;3273;Grabs;3450;2796;0;81.04;18.96;1;2017-01-01;;;;
SG;3274;Sennwald;2657;2315;0;87.13;12.87;1;2017-01-01;;;;
SG;3275;Sevelen;2494;2115;0;84.80;15.20;1;2017-01-01;;;;
SG;3276;Wartau;2567;2120;0;82.59;17.41;1;2017-01-01;;;;
SG;3291;Bad Ragaz;3235;2680;239;90.23;9.77;3;2017-01-01;;;;
SG;3292;Flums;3755;1994;0;53.10;46.90;2;2017-01-01;;;;
SG;3293;Mels;4034;3419;0;84.75;15.25;1;2017-01-01;;;;
SG;3294;Pfäfers;1014;651;30;67.16;32.84;2;2017-01-01;;;;
SG;3295;Quarten;2147;1236;20;58.50;41.50;2;2017-01-01;;;;
SG;3296;Sargans;2958;2608;0;88.17;11.83;1;2017-01-01;;;;
SG;3297;Vilters-Wangs;2269;1877;0;82.72;17.28;1;2017-01-01;;;;
SG;3298;Walenstadt;3013;2422;0;80.38;19.62;1;2017-01-01;;;;
SG;3311;Amden;1631;817;0;50.09;49.91;2;2017-01-01;;;;
SG;3312;Benken (SG);1340;1135;0;84.70;15.30;1;2017-01-01;;;;
SG;3313;Kaltbrunn;2122;1917;0;90.34;9.66;1;2017-01-01;;;;
SG;3315;Schänis;1691;1517;0;89.71;10.29;1;2017-01-01;;;;
SG;3316;Weesen;855;721;15;86.08;13.92;1;2017-01-01;;;;
SG;3338;Schmerikon;1760;1538;0;87.39;12.61;1;2017-01-01;;;;
SG;3339;Uznach;2755;2511;0;91.14;8.86;1;2017-01-01;;;;
SG;3340;Rapperswil-Jona;13426;12019;0;89.52;10.48;1;2017-01-01;;;;
SG;3341;Gommiswald;2485;2128;0;85.63;14.37;1;2017-01-01;;;;
SG;3342;Eschenbach (SG);4262;3572;0;83.81;16.19;1;2017-01-01;;;;
SG;3352;Ebnat-Kappel;2667;2144;89;83.73;16.27;1;2017-01-01;;;;
SG;3359;Wildhaus-Alt St. Johann;3060;1137;0;37.16;62.84;2;2017-01-01;;;;
SG;3360;Nesslau;2242;1513;0;67.48;32.52;2;2017-01-01;;;;
SG;3372;Hemberg;529;344;0;65.03;34.97;2;2017-01-01;;;;
SG;3374;Lichtensteig;1074;905;0;84.26;15.74;1;2017-01-01;;;;
SG;3375;Oberhelfenschwil;599;474;0;79.13;20.87;4;2017-01-01;;;;
SG;3378;Neckertal;2003;1616;100;85.67;14.33;1;2017-01-01;;;;
SG;3379;Wattwil;4224;3580;0;84.75;15.25;1;2017-01-01;;;;
SG;3392;Kirchberg (SG);3942;3536;0;89.70;10.30;1;2017-01-01;;;;
SG;3393;Lütisburg;690;567;0;82.17;17.83;1;2017-01-01;;;;
SG;3394;Mosnang;1189;1050;0;88.31;11.69;1;2017-01-01;;;;
SG;3395;Bütschwil-Ganterschwil;2179;1898;1;87.15;12.85;1;2017-01-01;;;;
SG;3401;Degersheim;1901;1588;0;83.53;16.47;1;2017-01-01;;;;
SG;3402;Flawil;4837;4447;0;91.94;8.06;1;2017-01-01;;;;
SG;3405;Jonschwil;1608;1458;0;90.67;9.33;1;2017-01-01;;;;
SG;3407;Oberuzwil;2808;2534;0;90.24;9.76;1;2017-01-01;;;;
SG;3408;Uzwil;5701;5214;0;91.46;8.54;1;2017-01-01;;;;
SG;3422;Niederbüren;599;538;0;89.82;10.18;1;2017-01-01;;;;
SG;3423;Niederhelfenschwil;1188;1096;0;92.26;7.74;1;2017-01-01;;;;
SG;3424;Oberbüren;1858;1693;0;91.12;8.88;1;2017-01-01;;;;
SG;3426;Zuzwil (SG);2026;1899;0;93.73;6.27;1;2017-01-01;;;;
SG;3427;Wil (SG);11529;10513;0;91.19;8.81;1;2017-01-01;;;;
SG;3441;Andwil (SG);770;722;0;93.77;6.23;1;2017-01-01;;;;
SG;3442;Gaiserwald;3827;3512;0;91.77;8.23;1;2017-01-01;;;;
SG;3443;Gossau (SG);8577;7719;0;90.00;10.00;1;2017-01-01;;;;
SG;3444;Waldkirch;1388;1258;0;90.63;9.37;1;2017-01-01;;;;
GR;3503;Mutten;139;28;0;20.14;79.86;2;2017-01-01;;;;
GR;3506;Vaz/Obervaz;5577;1311;0;23.51;76.49;2;2017-01-01;;;;
GR;3513;Lantsch/Lenz;968;265;0;27.38;72.62;2;2017-01-01;;;;
GR;3514;Schmitten (GR);271;121;0;44.65;55.35;2;2017-01-01;;;;
GR;3521;Bergün/Bravuogn;820;198;0;24.15;75.85;2;2017-01-01;;;;
GR;3522;Filisur;342;197;0;57.60;42.40;2;2017-01-01;;;;
GR;3542;Albula/Alvra;1334;589;0;44.15;55.85;2;2017-01-01;;;;
GR;3543;Surses;4550;1173;7;25.93;74.07;4;2017-01-01;;;;
GR;3551;Brusio;656;474;9;73.63;26.37;2;2017-01-01;;;;
GR;3561;Poschiavo;2433;1472;1;60.54;39.46;2;2017-01-01;;;;
GR;3572;Falera;1334;262;0;19.64;80.36;2;2017-01-01;;;;
GR;3575;Laax;3982;860;1;21.62;78.38;2;2017-01-01;;;;
GR;3581;Sagogn;715;307;0;42.94;57.06;2;2017-01-01;;;;
GR;3582;Schluein;514;283;0;55.06;44.94;2;2017-01-01;;;;
GR;3603;Vals;919;473;1;51.58;48.42;2;2017-01-01;;;;
GR;3611;Andiast;241;88;0;36.51;63.49;2;2017-01-01;;;;
GR;3616;Waltensburg/Vuorz;316;139;0;43.99;56.01;2;2017-01-01;;;;
GR;3618;Lumnezia;2376;921;0;38.76;61.24;2;2017-01-01;;;;
GR;3619;Ilanz/Glion;3115;2028;0;65.10;34.90;2;2017-01-01;;;;
GR;3633;Fürstenau;186;147;0;79.03;20.97;4;2017-01-01;;;;
GR;3637;Rothenbrunnen;158;127;0;80.38;19.62;1;2017-01-01;;;;
GR;3638;Scharans;425;344;8;82.82;17.18;1;2017-01-01;;;;
GR;3640;Sils im Domleschg;478;387;0;80.96;19.04;1;2017-01-01;;;;
GR;3661;Cazis;1356;843;173;74.93;25.07;2;2017-01-01;;;;
GR;3662;Flerden;148;88;0;59.46;40.54;2;2017-01-01;;;;
GR;3663;Masein;214;169;2;79.91;20.09;4;2017-01-01;;;;
GR;3668;Thusis;1613;1354;0;83.94;16.06;1;2017-01-01;;;;
GR;3669;Tschappina;238;55;0;23.11;76.89;2;2017-01-01;;;;
GR;3670;Urmein;240;74;0;30.83;69.17;2;2017-01-01;;;;
GR;3672;Safiental;750;366;0;48.80;51.20;2;2017-01-01;;;;
GR;3673;Domleschg;1193;817;0;68.48;31.52;2;2017-01-01;;;;
GR;3681;Avers;214;74;0;34.58;65.42;2;2017-01-01;;;;
GR;3691;Hinterrhein;69;28;0;40.58;59.42;2;2017-01-01;;;;
GR;3693;Nufenen;140;55;0;39.29;60.71;2;2017-01-01;;;;
GR;3694;Splügen;572;191;2;33.74;66.26;2;2017-01-01;;;;
GR;3695;Sufers;107;52;0;48.60;51.40;2;2017-01-01;;;;
GR;3701;Andeer;722;420;0;58.17;41.83;2;2017-01-01;;;;
GR;3703;Casti-Wergenstein;69;21;0;30.43;69.57;2;2017-01-01;;;;
GR;3705;Donat;131;82;0;62.60;37.40;2;2017-01-01;;;;
GR;3707;Lohn (GR);46;20;0;43.48;56.52;2;2017-01-01;;;;
GR;3708;Mathon;88;25;0;28.41;71.59;2;2017-01-01;;;;
GR;3711;Rongellen;23;20;0;86.96;13.04;1;2017-01-01;;;;
GR;3712;Zillis-Reischen;220;169;0;76.82;23.18;2;2017-01-01;;;;
GR;3713;Ferrera;153;45;0;29.41;70.59;2;2017-01-01;;;;
GR;3721;Bonaduz;1602;1375;0;85.83;14.17;1;2017-01-01;;;;
GR;3722;Domat/Ems;3723;3367;0;90.44;9.56;1;2017-01-01;;;;
GR;3723;Rhäzüns;685;572;45;90.07;9.93;1;2017-01-01;;;;
GR;3731;Felsberg;1143;1011;0;88.45;11.55;1;2017-01-01;;;;
GR;3732;Flims;4926;1485;0;30.15;69.85;2;2017-01-01;;;;
GR;3733;Tamins;688;544;13;80.96;19.04;1;2017-01-01;;;;
GR;3734;Trin;1165;604;81;58.80;41.20;2;2017-01-01;;;;
GR;3746;Zernez;1130;671;34;62.39;37.61;2;2017-01-01;;;;
GR;3752;Samnaun;1033;476;0;46.08;53.92;2;2017-01-01;;;;
GR;3762;Scuol;5102;2121;0;41.57;58.43;2;2017-01-01;;;;
GR;3764;Valsot;700;374;1;53.57;46.43;2;2017-01-01;;;;
GR;3781;Bever;621;298;0;47.99;52.01;2;2017-01-01;;;;
GR;3782;Celerina/Schlarigna;2419;775;0;32.04;67.96;2;2017-01-01;;;;
GR;3783;Madulain;429;95;0;22.14;77.86;2;2017-01-01;;;;
GR;3784;Pontresina;2302;1018;0;44.22;55.78;2;2017-01-01;;;;
GR;3785;La Punt-Chamues-ch;1199;370;0;30.86;69.14;2;2017-01-01;;;;
GR;3786;Samedan;2766;1491;0;53.90;46.10;2;2017-01-01;;;;
GR;3787;St. Moritz;5521;2491;0;45.12;54.88;2;2017-01-01;;;;
GR;3788;S-chanf;542;329;7;61.99;38.01;2;2017-01-01;;;;
GR;3789;Sils im Engadin/Segl;1158;359;0;31.00;69.00;2;2017-01-01;;;;
GR;3790;Silvaplana;2458;659;0;26.81;73.19;2;2017-01-01;;;;
GR;3791;Zuoz;1563;563;0;36.02;63.98;2;2017-01-01;;;;
GR;3792;Bregaglia;1752;697;0;39.78;60.22;2;2017-01-01;;;;
GR;3804;Buseno;158;46;0;29.11;70.89;2;2017-01-01;;;;
GR;3805;Castaneda;201;118;0;58.71;41.29;2;2017-01-01;;;;
GR;3808;Rossa;231;72;0;31.17;68.83;2;2017-01-01;;;;
GR;3810;Santa Maria in Calanca;213;64;0;30.05;69.95;2;2017-01-01;;;;
GR;3821;Lostallo;414;344;0;83.09;16.91;1;2017-01-01;;;;
GR;3822;Mesocco;2187;642;1;29.40;70.60;2;2017-01-01;;;;
GR;3823;Soazza;211;145;0;68.72;31.28;4;2017-01-01;;;;
GR;3831;Cama;306;252;0;82.35;17.65;1;2017-01-01;;;;
GR;3832;Grono;808;587;0;72.65;27.35;4;2017-01-01;;;;
GR;3834;Roveredo (GR);1590;1081;0;67.99;32.01;2;2017-01-01;;;;
GR;3835;San Vittore;508;347;58;79.72;20.28;2;2017-01-01;;;;
GR;3837;Calanca;391;99;0;25.32;74.68;2;2017-01-01;;;;
GR;3847;Val Müstair;1198;654;0;54.59;45.41;2;2017-01-01;;;;
GR;3851;Davos;12175;5357;0;44.00;56.00;2;2017-01-01;;;;
GR;3861;Fideris;509;249;1;49.12;50.88;2;2017-01-01;;;;
GR;3862;Furna;252;77;0;30.56;69.44;2;2017-01-01;;;;
GR;3863;Jenaz;615;504;1;82.11;17.89;1;2017-01-01;;;;
GR;3871;Klosters-Serneus;5768;2153;0;37.33;62.67;2;2017-01-01;;;;
GR;3881;Conters im Prättigau;205;94;0;45.85;54.15;2;2017-01-01;;;;
GR;3882;Küblis;518;389;38;82.43;17.57;3;2017-01-01;;;;
GR;3891;Luzein;1375;652;2;47.56;52.44;2;2017-01-01;;;;
GR;3901;Chur;19210;16816;0;87.54;12.46;1;2017-01-01;;;;
GR;3911;Churwalden;2405;929;1;38.67;61.33;2;2017-01-01;;;;
GR;3921;Arosa;5726;1517;3;26.55;73.45;2;2017-01-01;;;;
GR;3926;Maladers;283;236;0;83.39;16.61;1;2017-01-01;;;;
GR;3932;Tschiertschen-Praden;530;158;0;29.81;70.19;2;2017-01-01;;;;
GR;3941;Haldenstein;502;439;0;87.45;12.55;1;2017-01-01;;;;
GR;3945;Trimmis;1521;1375;0;90.40;9.60;1;2017-01-01;;;;
GR;3946;Untervaz;1259;1030;41;85.07;14.93;1;2017-01-01;;;;
GR;3947;Zizers;1631;1445;1;88.66;11.34;1;2017-01-01;;;;
GR;3951;Fläsch;349;296;0;84.81;15.19;1;2017-01-01;;;;
GR;3952;Jenins;448;366;0;81.70;18.30;1;2017-01-01;;;;
GR;3953;Maienfeld;1448;1268;0;87.57;12.43;1;2017-01-01;;;;
GR;3954;Malans;1111;944;0;84.97;15.03;1;2017-01-01;;;;
GR;3955;Landquart;4209;3789;0;90.02;9.98;1;2017-01-01;;;;
GR;3961;Grüsch;1264;846;0;66.93;33.07;2;2017-01-01;;;;
GR;3962;Schiers;1463;1129;75;82.30;17.70;1;2017-01-01;;;;
GR;3972;Seewis im Prättigau;748;570;0;76.20;23.80;2;2017-01-01;;;;
GR;3981;Breil/Brigels;1472;528;4;36.14;63.86;2;2017-01-01;;;;
GR;3982;Disentis/Mustér;2125;885;139;48.19;51.81;2;2017-01-01;;;;
GR;3983;Medel (Lucmagn);412;151;10;39.08;60.92;2;2017-01-01;;;;
GR;3985;Sumvitg;843;504;0;59.79;40.21;2;2017-01-01;;;;
GR;3986;Tujetsch;1778;601;0;33.80;66.20;2;2017-01-01;;;;
GR;3987;Trun;783;522;18;68.97;31.03;2;2017-01-01;;;;
GR;3988;Obersaxen Mundaun;2640;529;0;20.04;79.96;4;2017-01-01;;;;
AG;4001;Aarau;11453;10078;0;87.99;12.01;1;2017-01-01;;;;
AG;4002;Biberstein;751;683;0;90.95;9.05;1;2017-01-01;;;;
AG;4003;Buchs (AG);3741;3469;0;92.73;7.27;1;2017-01-01;;;;
AG;4004;Densbüren;344;296;0;86.05;13.95;1;2017-01-01;;;;
AG;4005;Erlinsbach (AG);1920;1748;0;91.04;8.96;1;2017-01-01;;;;
AG;4006;Gränichen;3425;3168;0;92.50;7.50;1;2017-01-01;;;;
AG;4007;Hirschthal;728;673;0;92.45;7.55;1;2017-01-01;;;;
AG;4008;Küttigen;2832;2609;0;92.13;7.87;1;2017-01-01;;;;
AG;4009;Muhen;1700;1583;0;93.12;6.88;1;2017-01-01;;;;
AG;4010;Oberentfelden;3616;3325;0;91.95;8.05;1;2017-01-01;;;;
AG;4012;Suhr;4510;4214;0;93.44;6.56;1;2017-01-01;;;;
AG;4013;Unterentfelden;1954;1773;0;90.74;9.26;1;2017-01-01;;;;
AG;4021;Baden;10208;9051;0;88.67;11.33;1;2017-01-01;;;;
AG;4022;Bellikon;767;708;0;92.31;7.69;1;2017-01-01;;;;
AG;4023;Bergdietikon;1283;1193;0;92.99;7.01;1;2017-01-01;;;;
AG;4024;Birmenstorf (AG);1304;1218;0;93.40;6.60;1;2017-01-01;;;;
AG;4026;Ennetbaden;1765;1544;0;87.48;12.52;1;2017-01-01;;;;
AG;4027;Fislisbach;2602;2458;0;94.47;5.53;1;2017-01-01;;;;
AG;4028;Freienwil;434;388;0;89.40;10.60;1;2017-01-01;;;;
AG;4029;Gebenstorf;2366;2211;0;93.45;6.55;1;2017-01-01;;;;
AG;4030;Killwangen;832;751;0;90.26;9.74;1;2017-01-01;;;;
AG;4031;Künten;732;680;0;92.90;7.10;1;2017-01-01;;;;
AG;4032;Mägenwil;884;834;0;94.34;5.66;1;2017-01-01;;;;
AG;4033;Mellingen;2523;2267;0;89.85;10.15;1;2017-01-01;;;;
AG;4034;Neuenhof;4152;3804;0;91.62;8.38;1;2017-01-01;;;;
AG;4035;Niederrohrdorf;1855;1628;0;87.76;12.24;1;2017-01-01;;;;
AG;4037;Oberrohrdorf;1927;1799;0;93.36;6.64;1;2017-01-01;;;;
AG;4038;Obersiggenthal;4041;3754;0;92.90;7.10;1;2017-01-01;;;;
AG;4039;Remetschwil;877;834;0;95.10;4.90;1;2017-01-01;;;;
AG;4040;Spreitenbach;4859;4637;0;95.43;4.57;1;2017-01-01;;;;
AG;4041;Stetten (AG);948;860;0;90.72;9.28;1;2017-01-01;;;;
AG;4042;Turgi;1475;1351;0;91.59;8.41;1;2017-01-01;;;;
AG;4044;Untersiggenthal;3278;3031;0;92.46;7.54;1;2017-01-01;;;;
AG;4045;Wettingen;10190;9545;0;93.67;6.33;1;2017-01-01;;;;
AG;4046;Wohlenschwil;669;613;0;91.63;8.37;1;2017-01-01;;;;
AG;4047;Würenlingen;2042;1895;0;92.80;7.20;1;2017-01-01;;;;
AG;4048;Würenlos;2778;2576;0;92.73;7.27;1;2017-01-01;;;;
AG;4049;Ehrendingen;2078;1897;0;91.29;8.71;1;2017-01-01;;;;
AG;4061;Arni (AG);789;743;0;94.17;5.83;1;2017-01-01;;;;
AG;4062;Berikon;2121;1963;0;92.55;7.45;1;2017-01-01;;;;
AG;4063;Bremgarten (AG);3809;3426;0;89.94;10.06;1;2017-01-01;;;;
AG;4064;Büttikon;431;409;0;94.90;5.10;1;2017-01-01;;;;
AG;4065;Dottikon;1733;1643;0;94.81;5.19;1;2017-01-01;;;;
AG;4066;Eggenwil;432;410;0;94.91;5.09;1;2017-01-01;;;;
AG;4067;Fischbach-Göslikon;727;663;0;91.20;8.80;1;2017-01-01;;;;
AG;4068;Hägglingen;1077;987;0;91.64;8.36;1;2017-01-01;;;;
AG;4071;Jonen;841;775;0;92.15;7.85;1;2017-01-01;;;;
AG;4072;Niederwil (AG);1228;1142;0;93.00;7.00;1;2017-01-01;;;;
AG;4073;Oberlunkhofen;937;847;0;90.39;9.61;1;2017-01-01;;;;
AG;4074;Oberwil-Lieli;1079;960;0;88.97;11.03;1;2017-01-01;;;;
AG;4075;Rudolfstetten-Friedlisberg;1997;1863;0;93.29;6.71;1;2017-01-01;;;;
AG;4076;Sarmenstorf;1266;1171;0;92.50;7.50;1;2017-01-01;;;;
AG;4077;Tägerig;622;589;0;94.69;5.31;1;2017-01-01;;;;
AG;4078;Uezwil;218;192;0;88.07;11.93;1;2017-01-01;;;;
AG;4079;Unterlunkhofen;609;570;0;93.60;6.40;1;2017-01-01;;;;
AG;4080;Villmergen;3371;3022;0;89.65;10.35;1;2017-01-01;;;;
AG;4081;Widen;1701;1591;0;93.53;6.47;1;2017-01-01;;;;
AG;4082;Wohlen (AG);7153;6552;0;91.60;8.40;1;2017-01-01;;;;
AG;4083;Zufikon;1970;1854;0;94.11;5.89;1;2017-01-01;;;;
AG;4084;Islisberg;277;265;0;95.67;4.33;1;2017-01-01;;;;
AG;4091;Auenstein;735;693;0;94.29;5.71;1;2017-01-01;;;;
AG;4092;Birr;1818;1686;0;92.74;7.26;1;2017-01-01;;;;
AG;4093;Birrhard;338;312;0;92.31;7.69;1;2017-01-01;;;;
AG;4094;Bözen;346;315;0;91.04;8.96;1;2017-01-01;;;;
AG;4095;Brugg;5643;4957;0;87.84;12.16;1;2017-01-01;;;;
AG;4096;Effingen;286;250;0;87.41;12.59;1;2017-01-01;;;;
AG;4097;Elfingen;142;125;0;88.03;11.97;1;2017-01-01;;;;
AG;4099;Habsburg;202;183;0;90.59;9.41;1;2017-01-01;;;;
AG;4100;Hausen (AG);1508;1392;0;92.31;7.69;1;2017-01-01;;;;
AG;4104;Lupfig;1115;1043;0;93.54;6.46;1;2017-01-01;;;;
AG;4105;Mandach;151;138;0;91.39;8.61;1;2017-01-01;;;;
AG;4106;Mönthal;198;174;0;87.88;12.12;1;2017-01-01;;;;
AG;4107;Mülligen;485;441;0;90.93;9.07;1;2017-01-01;;;;
AG;4110;Remigen;497;453;0;91.15;8.85;1;2017-01-01;;;;
AG;4111;Riniken;663;626;0;94.42;5.58;1;2017-01-01;;;;
AG;4112;Rüfenach;362;320;0;88.40;11.60;1;2017-01-01;;;;
AG;4113;Scherz;310;280;0;90.32;9.68;1;2017-01-01;;;;
AG;4114;Schinznach-Bad;625;580;0;92.80;7.20;1;2017-01-01;;;;
AG;4117;Thalheim (AG);392;336;0;85.71;14.29;1;2017-01-01;;;;
AG;4120;Veltheim (AG);650;590;0;90.77;9.23;1;2017-01-01;;;;
AG;4121;Villigen;916;860;0;93.89;6.11;1;2017-01-01;;;;
AG;4122;Villnachern;724;661;0;91.30;8.70;1;2017-01-01;;;;
AG;4123;Windisch;3549;3228;0;90.96;9.04;1;2017-01-01;;;;
AG;4124;Bözberg;739;675;0;91.34;8.66;1;2017-01-01;;;;
AG;4125;Schinznach;1028;922;0;89.69;10.31;1;2017-01-01;;;;
AG;4131;Beinwil am See;1513;1337;0;88.37;11.63;1;2017-01-01;;;;
AG;4132;Birrwil;654;569;0;87.00;13.00;1;2017-01-01;;;;
AG;4133;Burg (AG);495;443;0;89.49;10.51;1;2017-01-01;;;;
AG;4134;Dürrenäsch;547;508;0;92.87;7.13;1;2017-01-01;;;;
AG;4135;Gontenschwil;1020;903;0;88.53;11.47;1;2017-01-01;;;;
AG;4136;Holziken;629;574;0;91.26;8.74;1;2017-01-01;;;;
AG;4137;Leimbach (AG);202;192;0;95.05;4.95;1;2017-01-01;;;;
AG;4138;Leutwil;345;319;0;92.46;7.54;1;2017-01-01;;;;
AG;4139;Menziken;2858;2536;0;88.73;11.27;1;2017-01-01;;;;
AG;4140;Oberkulm;1256;1108;0;88.22;11.78;1;2017-01-01;;;;
AG;4141;Reinach (AG);3999;3521;0;88.05;11.95;1;2017-01-01;;;;
AG;4142;Schlossrued;389;339;0;87.15;12.85;1;2017-01-01;;;;
AG;4143;Schmiedrued;566;471;0;83.22;16.78;1;2017-01-01;;;;
AG;4144;Schöftland;2147;1900;0;88.50;11.50;1;2017-01-01;;;;
AG;4145;Teufenthal (AG);747;659;0;88.22;11.78;1;2017-01-01;;;;
AG;4146;Unterkulm;1308;1182;0;90.37;9.63;1;2017-01-01;;;;
AG;4147;Zetzwil;624;571;0;91.51;8.49;1;2017-01-01;;;;
AG;4161;Eiken;1053;935;0;88.79;11.21;1;2017-01-01;;;;
AG;4163;Frick;2334;2204;0;94.43;5.57;1;2017-01-01;;;;
AG;4164;Gansingen;437;385;0;88.10;11.90;1;2017-01-01;;;;
AG;4165;Gipf-Oberfrick;1604;1461;0;91.08;8.92;1;2017-01-01;;;;
AG;4166;Herznach;657;572;0;87.06;12.94;1;2017-01-01;;;;
AG;4167;Hornussen;463;408;0;88.12;11.88;1;2017-01-01;;;;
AG;4169;Kaisten;1151;1066;0;92.62;7.38;1;2017-01-01;;;;
AG;4170;Laufenburg;1725;1491;0;86.43;13.57;1;2017-01-01;;;;
AG;4172;Münchwilen (AG);429;388;0;90.44;9.56;1;2017-01-01;;;;
AG;4173;Oberhof;250;227;0;90.80;9.20;1;2017-01-01;;;;
AG;4175;Oeschgen;414;391;0;94.44;5.56;1;2017-01-01;;;;
AG;4176;Schwaderloch;311;272;0;87.46;12.54;1;2017-01-01;;;;
AG;4177;Sisseln;738;680;0;92.14;7.86;1;2017-01-01;;;;
AG;4179;Ueken;393;358;0;91.09;8.91;1;2017-01-01;;;;
AG;4181;Wittnau;569;518;0;91.04;8.96;1;2017-01-01;;;;
AG;4182;Wölflinswil;463;421;0;90.93;9.07;1;2017-01-01;;;;
AG;4183;Zeihen;541;472;0;87.25;12.75;1;2017-01-01;;;;
AG;4184;Mettauertal;930;826;0;88.82;11.18;1;2017-01-01;;;;
AG;4191;Ammerswil;292;268;0;91.78;8.22;1;2017-01-01;;;;
AG;4192;Boniswil;648;580;0;89.51;10.49;1;2017-01-01;;;;
AG;4193;Brunegg;331;307;0;92.75;7.25;1;2017-01-01;;;;
AG;4194;Dintikon;914;863;0;94.42;5.58;1;2017-01-01;;;;
AG;4195;Egliswil;632;586;0;92.72;7.28;1;2017-01-01;;;;
AG;4196;Fahrwangen;980;872;0;88.98;11.02;1;2017-01-01;;;;
AG;4197;Hallwil;441;385;0;87.30;12.70;1;2017-01-01;;;;
AG;4198;Hendschiken;541;496;0;91.68;8.32;1;2017-01-01;;;;
AG;4199;Holderbank (AG);590;526;0;89.15;10.85;1;2017-01-01;;;;
AG;4200;Hunzenschwil;1834;1678;0;91.49;8.51;1;2017-01-01;;;;
AG;4201;Lenzburg;5124;4404;0;85.95;14.05;1;2017-01-01;;;;
AG;4202;Meisterschwanden;1406;1246;0;88.62;11.38;1;2017-01-01;;;;
AG;4203;Möriken-Wildegg;2008;1809;0;90.09;9.91;1;2017-01-01;;;;
AG;4204;Niederlenz;2005;1833;0;91.42;8.58;1;2017-01-01;;;;
